date,value,variable,manufacturer,model,data_interface,units,range,accuracy,geo_lat,geo_lon
2018-05-02 10:29:13.700,27.828856,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 10:39:14.645,29.190943,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 10:49:13.283,29.727198,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 10:59:15.213,29.930975,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 11:09:13.333,30.392153000000004,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 11:19:14.293,30.864058,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 11:29:13.347,30.735357,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 11:39:13.344,30.124025,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 11:49:15.887,30.370703,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 11:59:11.772,31.067835,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 12:09:13.341,31.314512,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 12:19:13.021,31.400312,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 12:29:12.665,31.132185,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 12:39:13.706,30.778257,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 12:49:13.943,30.016775,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 12:59:13.110,30.917683,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 13:09:15.232,31.64699,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 13:19:13.526,31.722065,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 13:29:12.827,29.555595,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 13:39:13.607,27.153173,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 13:49:13.294,24.954529,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 13:59:11.625,24.482624,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 14:09:12.816,23.989269,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 14:19:14.015,23.646067,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 14:29:13.748,23.753319,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 14:39:12.566,24.375374,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 14:49:12.064,25.115406,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 14:59:13.099,25.040329,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 15:09:13.695,26.230816,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 15:19:12.428,25.083229,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 15:29:12.849,23.699692,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 15:39:12.303,23.174162,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 15:49:12.971,23.088362,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 15:59:13.482,23.077637,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 16:09:12.757,23.281414,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 16:19:12.460,23.388664,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 16:29:12.624,23.217064,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 16:39:12.347,23.217064,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 16:49:12.488,23.056187,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 16:59:12.355,22.93821,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 17:09:11.929,23.217064,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 17:19:12.309,23.013287,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 17:29:11.930,23.217064,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 17:39:13.143,23.066912,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 17:49:11.996,23.292139,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 17:59:10.994,22.895309,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 18:09:11.422,22.36978,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 18:19:11.798,22.423407,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 18:29:11.976,22.133827,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 18:39:12.807,22.219629,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 18:49:12.552,21.715549,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 18:59:12.094,22.133827,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 19:09:12.424,22.219629,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 19:19:11.752,22.112377,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 19:29:12.492,21.876427,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 19:39:11.724,21.21147,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 19:49:11.923,20.675215,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 19:59:11.720,20.020985,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 20:09:11.492,20.55724,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 20:19:11.723,20.09606,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 20:29:11.383,19.667055,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 20:39:11.652,19.120075,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 20:49:12.021,18.079741,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 20:59:11.689,16.81418,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 21:09:12.664,15.795296,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 21:19:15.220,15.076714,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 21:29:11.710,14.969463,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 21:39:11.720,14.872937,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 21:49:12.152,14.58336,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 21:59:11.726,13.864778,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 22:09:11.476,13.467949,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 22:19:11.042,12.920969,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 22:29:11.423,12.556316,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-02 22:39:11.091,12.073687,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 01:14:56.218,12.899519,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 01:25:21.249,14.05783,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 01:35:21.954,14.894387,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 01:45:20.338,16.170673,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 01:55:20.688,16.760553,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 02:05:19.357,16.846355,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 02:15:20.651,16.567503,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 02:25:21.022,16.642578,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 02:35:20.676,16.824904999999998,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 02:45:19.541,16.706928,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 02:55:21.031,16.310101,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 03:05:21.628,16.320826,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 03:15:20.758,16.385176,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 03:25:21.640,16.728378,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 03:35:20.639,17.017955999999998,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 03:45:20.771,17.060858,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 03:55:20.615,17.168108,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 04:05:20.348,17.007231,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 04:15:20.579,16.685478,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 04:25:20.255,16.899981,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 04:35:20.546,16.899981,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 04:45:20.735,16.674753,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 04:55:20.019,16.878531,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 05:05:20.431,16.975056,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 05:15:19.379,17.135932999999998,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 05:25:19.844,17.125207999999997,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 05:35:20.320,16.889256,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 05:45:19.703,16.803455,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 05:55:19.543,16.653303,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 06:05:19.703,16.771278,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 06:15:21.043,16.899981,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 06:25:20.494,16.921431,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 06:35:18.771,17.114483,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 06:45:18.989,17.178832999999997,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 06:55:19.541,17.232457999999998,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 07:05:19.710,17.264633,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 07:15:20.075,17.307533,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 07:25:18.064,17.843788,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 07:35:19.401,19.67778,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 07:45:20.419,20.803917,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 07:55:19.402,21.447422,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 08:05:20.369,21.704824,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 08:15:19.383,21.887152,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 08:25:19.689,22.788059,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 08:35:19.328,23.442289,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 08:45:19.724,24.021446,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 08:55:18.198,23.999994,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 09:05:17.878,24.579151,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 09:15:21.344,24.193047,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 09:25:21.512,25.447884,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 09:45:21.660,26.616919,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 09:55:19.769,26.734896000000003,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 10:05:20.844,27.281876,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 10:15:19.384,27.81813,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 10:25:17.789,27.807405,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 10:35:18.711,28.375835,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 10:45:19.025,28.021906,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 10:55:18.705,28.064808000000003,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 11:05:19.675,27.871756,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 11:15:19.318,27.678703,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 11:25:20.433,28.40801,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 11:35:19.839,28.182783,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 11:45:18.992,28.236408,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 11:55:18.086,28.332935,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 12:05:19.524,29.094416,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 12:15:17.489,29.319643,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 12:35:17.487,29.96315,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 12:45:18.693,29.169493,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 12:55:20.934,29.190943,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 13:05:18.888,29.598495,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 13:15:18.697,30.09185,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 13:25:17.230,29.802273,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 13:35:19.426,30.48868,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 13:45:19.563,29.577045,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 13:55:18.775,29.56632,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 14:05:18.119,29.737923,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 14:15:18.735,30.09185,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 14:25:19.022,30.1133,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 14:35:18.144,29.52342,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 14:45:19.877,29.587770000000003,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 14:55:18.222,30.799707,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 15:05:17.703,31.378862,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 15:15:18.751,30.61738,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 15:25:19.041,29.662848,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 15:35:19.155,29.888073,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 15:45:18.351,30.349253000000004,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 15:55:17.447,31.07856,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 16:05:17.299,30.810432,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 16:15:18.969,31.07856,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 16:25:17.992,30.885508,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 16:35:19.094,30.906958000000003,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-05-03 16:45:17.043,30.713905,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
